Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53033023100,14000US53033023100,4046,2548,89,0,1094,0,83,232,20,212,144.8484848,150.9090909,59.39393939,7.272727273,124.8484848,7.272727273,67.27272727,72.12121212,17.57575758,72.12121212,1419,1499,278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,105,0,0,20,46,0,13,10,16,38,0,12,17,0,0,0,0,9,115,74,41,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,43,0,52,8,7,0,10,10,9,8,0,59,16,8,0,5,0,13,17,0,199,43,11,7,19,37,55,27,0,153,45,0,61,14,0,8,25,0,274,93,57,84,26,14,0,0,0,361,249,92,10,0,10,0,0,0
53033023201,14000US53033023201,6885,2359,56,5,4200,0,27,238,113,125,393.9393939,243.6363636,32.12121212,6.666666667,403.030303,10.3030303,18.18181818,101.8181818,72.12121212,64.24242424,2695,3023,1999,209,0,0,47,38,0,0,111,13,96,0,0,0,0,0,0,81,15,20,0,0,0,0,20,0,0,0,96,0,0,0,0,38,42,0,16,418,0,98,35,105,148,18,14,0,349,52,154,83,60,0,0,0,0,811,715,75,21,0,0,0,0,0,696,24,0,0,0,0,0,0,24,0,38,0,13,0,0,9,0,16,0,17,0,0,7,0,0,0,10,0,86,31,20,0,0,11,0,24,0,78,67,0,11,0,0,0,0,0,74,45,11,0,0,18,0,0,0,210,107,48,30,10,0,15,0,0,169,108,61,0,0,0,0,0,0
53033023202,14000US53033023202,4605,2393,487,13,1342,0,206,164,0,164,212.1212121,228.4848485,147.2727273,11.51515152,141.2121212,7.272727273,87.87878788,66.06060606,7.272727273,66.06060606,1841,2011,1235,60,0,8,0,17,0,0,35,0,220,21,0,26,9,0,0,164,0,182,14,17,0,6,0,75,70,0,262,0,0,29,97,87,17,24,8,187,8,47,53,47,0,23,9,0,151,77,59,6,0,0,9,0,0,173,154,10,9,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,54,0,0,0,10,0,0,44,0,58,0,0,16,0,16,0,26,0,9,0,0,0,0,0,9,0,0,111,53,9,12,0,25,12,0,0,78,35,18,17,8,0,0,0,0,161,116,15,13,10,7,0,0,0,135,100,35,0,0,0,0,0,0
53033023300,14000US53033023300,6534,4870,6,69,1193,0,259,137,65,72,289.0909091,316.3636364,9.696969697,62.42424242,149.6969697,10.3030303,160.6060606,67.27272727,52.72727273,39.39393939,2328,2343,639,160,0,0,0,0,0,0,102,58,116,19,0,0,0,0,0,97,0,112,0,48,0,13,0,0,51,0,29,0,0,14,0,0,0,15,0,42,0,0,0,0,0,22,0,20,51,0,0,0,34,0,17,0,0,129,110,6,13,0,0,0,0,0,1689,53,0,0,0,0,0,0,39,14,22,0,0,0,0,12,10,0,0,122,18,11,38,14,0,0,41,0,258,65,0,52,12,0,0,129,0,253,59,0,37,31,13,95,18,0,191,59,18,19,66,21,8,0,0,229,123,80,26,0,0,0,0,0,561,458,80,23,0,0,0,0,0
53033023401,14000US53033023401,3821,2118,92,22,1306,23,18,242,0,242,158.7878788,138.7878788,37.57575758,21.21212121,121.8181818,18.18181818,9.090909091,66.06060606,7.272727273,66.06060606,1543,1564,603,89,0,26,0,0,25,8,22,8,79,0,0,0,0,0,0,79,0,56,0,25,10,0,0,7,14,0,96,23,8,58,0,7,0,0,0,95,0,56,24,8,0,7,0,0,30,7,17,6,0,0,0,0,0,158,81,46,0,5,0,0,0,26,940,29,0,0,0,0,0,0,29,0,22,0,0,7,8,0,0,7,0,9,0,0,9,0,0,0,0,0,66,15,0,0,0,6,0,45,0,211,59,17,32,19,41,35,8,0,117,22,33,10,28,24,0,0,0,210,68,74,54,0,14,0,0,0,276,234,16,11,15,0,0,0,0
53033023403,14000US53033023403,4119,2877,15,0,974,15,11,227,48,179,163.6363636,132.7272727,13.33333333,7.272727273,140,14.54545455,9.696969697,70.3030303,32.12121212,53.93939394,1589,1676,371,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,8,17,7,0,0,0,0,0,7,0,0,39,0,0,20,0,19,0,0,0,81,0,44,7,30,0,0,0,0,187,94,85,8,0,0,0,0,0,1218,24,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,8,0,97,9,0,9,0,17,0,62,0,110,8,19,19,0,0,10,54,0,139,51,8,18,10,7,9,36,0,206,67,28,41,9,12,40,9,0,175,83,47,0,36,9,0,0,0,459,345,62,20,11,0,21,0,0
53033023404,14000US53033023404,3436,2961,16,0,343,0,19,97,22,75,148.4848485,132.7272727,11.51515152,7.272727273,60.60606061,7.272727273,12.12121212,46.06060606,20,36.36363636,1174,1230,174,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,8,9,9,0,0,0,0,0,0,0,36,10,0,11,15,0,0,0,0,103,52,0,29,9,0,0,0,13,1000,14,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,17,0,13,0,0,9,0,0,0,4,0,28,0,0,21,0,7,0,0,0,105,39,29,0,0,32,5,0,0,77,20,0,7,18,22,0,10,0,225,115,45,24,13,0,16,12,0,521,372,97,34,10,8,0,0,0
53033023500,14000US53033023500,3740,2201,108,10,1151,0,26,244,0,244,149.6969697,126.6666667,46.66666667,9.696969697,115.1515152,7.272727273,24.24242424,61.21212121,7.272727273,61.21212121,1470,1576,390,28,0,0,0,0,0,0,0,28,20,0,0,0,0,0,0,9,11,22,0,0,0,0,0,0,22,0,63,0,0,0,21,10,15,17,0,67,10,5,17,0,0,9,26,0,46,21,8,9,0,8,0,0,0,144,106,24,14,0,0,0,0,0,1080,19,0,0,0,0,0,0,10,9,37,0,0,0,0,9,0,28,0,26,0,0,0,0,0,8,18,0,72,9,25,18,0,0,0,20,0,81,29,8,0,0,8,0,36,0,95,51,0,11,14,8,11,0,0,228,122,47,16,19,9,15,0,0,522,403,61,33,25,0,0,0,0
53033023601,14000US53033023601,4042,2212,257,13,1227,0,17,316,2,314,138.7878788,198.7878788,74.54545455,12.12121212,212.7272727,7.272727273,15.75757576,109.6969697,8.484848485,112.7272727,1750,1835,847,49,0,0,0,0,0,0,38,11,73,0,0,13,0,0,13,47,0,102,0,0,0,12,11,34,45,0,84,0,0,8,11,9,27,29,0,134,10,23,8,16,32,10,19,16,69,11,40,8,0,0,10,0,0,336,262,16,26,32,0,0,0,0,903,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,54,0,0,0,0,11,23,20,0,106,30,0,9,9,0,38,20,0,110,34,0,11,31,10,5,19,0,95,44,0,34,17,0,0,0,0,158,92,43,11,7,0,5,0,0,370,332,29,0,9,0,0,0,0
53033023603,14000US53033023603,6657,2993,98,0,3162,0,200,204,0,204,302.4242424,338.1818182,47.87878788,10.3030303,356.969697,10.3030303,145.4545455,150.3030303,10.3030303,150.3030303,2566,2707,1838,151,0,0,0,0,0,0,79,72,174,0,0,18,0,0,0,156,0,94,10,0,0,0,0,0,67,17,85,0,0,25,19,0,26,15,0,341,136,16,103,49,24,0,13,0,347,114,64,99,0,70,0,0,0,646,510,99,25,0,0,0,0,12,728,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,25,0,0,0,13,0,0,12,0,69,32,4,0,8,0,0,25,0,47,11,0,0,0,0,36,0,0,13,0,13,0,0,0,0,0,0,137,73,27,0,22,0,0,15,0,424,331,37,32,24,0,0,0,0
53033023604,14000US53033023604,6744,3126,410,17,1917,217,766,291,61,230,298.7878788,272.1212121,124.2424242,15.75757576,225.4545455,120,322.4242424,127.8787879,47.27272727,124.2424242,2578,2777,1439,182,0,0,0,0,0,0,100,82,133,0,0,0,0,0,0,133,0,142,0,16,17,0,0,0,109,0,92,0,15,0,15,13,49,0,0,368,0,37,86,68,85,48,0,44,165,34,44,0,16,0,22,0,49,357,316,24,17,0,0,0,0,0,1139,20,0,0,0,0,0,0,0,20,31,0,0,0,16,0,0,15,0,158,16,17,31,16,0,63,15,0,117,70,0,0,0,15,32,0,0,119,40,25,23,0,0,17,14,0,110,55,15,16,0,0,24,0,0,198,115,70,0,13,0,0,0,0,386,327,59,0,0,0,0,0,0
53033023700,14000US53033023700,4322,2832,71,0,1094,0,72,253,61,192,126.6666667,137.5757576,30.90909091,7.272727273,85.45454545,7.272727273,32.72727273,83.63636364,38.78787879,71.51515152,1738,1753,596,4,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,19,0,31,0,0,0,0,0,0,31,0,46,0,0,0,0,0,37,9,0,120,0,26,34,15,45,0,0,0,153,15,38,57,0,43,0,0,0,223,149,59,15,0,0,0,0,0,1142,20,0,0,0,0,0,0,20,0,55,0,27,0,0,0,8,20,0,69,0,0,8,0,9,0,52,0,44,0,19,0,8,0,0,17,0,117,38,18,8,8,19,8,18,0,103,63,0,13,0,9,18,0,0,196,71,75,13,26,0,11,0,0,538,410,56,26,36,0,0,10,0
53033023801,14000US53033023801,2749,1489,13,0,1013,117,13,104,11,93,149.0909091,153.3333333,10.3030303,7.272727273,124.8484848,102.4242424,8.484848485,33.33333333,10.3030303,31.51515152,1286,1507,760,31,0,0,0,0,0,0,31,0,57,0,0,0,0,0,0,57,0,79,0,0,0,0,0,27,52,0,41,0,0,10,0,0,19,12,0,105,18,10,0,67,0,10,0,0,124,7,12,79,26,0,0,0,0,323,244,37,20,0,10,12,0,0,526,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,6,0,57,0,0,9,8,0,12,28,0,43,24,8,0,0,0,0,11,0,71,27,5,0,12,0,9,18,0,23,0,0,0,9,0,14,0,0,148,67,33,17,0,0,0,31,0,170,103,40,13,14,0,0,0,0
53033023803,14000US53033023803,5319,2492,97,0,2426,0,22,282,0,282,307.2727273,169.0909091,41.21212121,10.3030303,274.5454545,10.3030303,21.81818182,95.15151515,10.3030303,95.15151515,2953,3499,2483,150,0,0,0,0,0,0,76,74,130,18,0,0,0,0,0,112,0,243,0,0,0,0,0,16,227,0,61,0,0,14,17,0,14,16,0,276,14,0,16,166,0,46,34,0,301,42,76,113,56,14,0,0,0,1322,859,188,170,20,51,0,0,34,470,40,0,0,0,0,0,0,0,40,32,0,0,0,0,0,0,32,0,34,0,0,0,0,16,0,18,0,16,0,0,0,0,0,16,0,0,71,49,0,0,0,0,0,22,0,31,14,17,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,230,185,45,0,0,0,0,0,0
53033023804,14000US53033023804,6841,3668,305,17,2604,0,17,230,48,182,321.2121212,292.7272727,128.4848485,15.75757576,292.7272727,10.3030303,16.36363636,83.03030303,33.93939394,73.93939394,4102,4843,3149,108,0,0,0,0,0,0,94,14,239,36,0,0,0,0,55,129,19,197,0,0,0,0,16,16,165,0,193,18,0,0,18,43,51,63,0,245,18,0,69,67,34,23,34,0,358,0,30,115,123,52,38,0,0,1809,1320,235,92,108,29,0,0,25,953,50,0,0,0,0,0,0,34,16,12,0,0,0,0,0,0,12,0,95,0,0,0,0,0,19,76,0,33,0,0,19,0,0,0,14,0,154,41,52,0,0,46,15,0,0,60,17,0,0,0,0,0,43,0,244,89,62,53,22,18,0,0,0,305,253,52,0,0,0,0,0,0
53033023900,14000US53033023900,7179,5320,114,15,1368,0,24,338,0,338,391.5151515,373.3333333,67.87878788,20.60606061,146.6666667,10.3030303,15.75757576,116.3636364,10.3030303,116.3636364,2789,3031,830,91,0,52,0,0,0,0,39,0,55,0,0,19,15,0,0,2,19,49,0,15,0,0,0,0,34,0,124,0,0,0,0,63,61,0,0,150,52,25,21,22,0,30,0,0,60,16,0,44,0,0,0,0,0,301,269,20,0,0,0,0,0,12,1959,57,0,0,0,0,0,0,56,1,78,0,0,0,0,14,1,63,0,130,16,0,12,21,0,4,77,0,47,0,16,29,0,0,2,0,0,123,15,16,2,17,0,0,73,0,93,27,1,40,1,2,20,2,0,213,87,37,43,0,26,20,0,0,1218,797,154,52,24,117,73,1,0
53033024000,14000US53033024000,7817,4790,0,0,2240,0,72,715,49,666,268.4848485,287.2727273,10.3030303,10.3030303,214.5454545,10.3030303,52.12121212,136.3636364,27.87878788,135.7575758,3365,3698,1221,16,0,0,0,0,0,0,0,16,73,0,0,0,0,0,0,73,0,95,0,0,0,0,0,16,64,15,82,0,0,15,12,0,0,55,0,116,47,13,18,5,33,0,0,0,85,0,32,53,0,0,0,0,0,754,541,179,0,18,16,0,0,0,2144,46,0,0,0,0,0,0,46,0,113,0,14,0,0,0,0,99,0,112,0,0,0,21,18,36,37,0,104,0,52,16,0,0,0,36,0,97,38,20,0,0,25,0,14,0,233,69,30,0,60,31,0,43,0,311,137,60,42,0,27,45,0,0,1128,795,120,111,37,28,37,0,0
53033024100,14000US53033024100,4838,3763,30,8,845,0,5,187,1,186,71.51515152,77.57575758,17.57575758,6.060606061,55.75757576,7.272727273,2.424242424,38.78787879,1.212121212,38.78787879,1705,1909,133,12,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,7,0,1,0,0,0,0,6,0,6,0,0,0,2,0,0,0,4,4,0,2,0,0,0,0,2,0,98,71,19,3,5,0,0,0,0,1572,24,0,0,0,0,0,0,4,20,48,0,0,0,0,0,6,42,0,45,3,0,0,0,0,0,42,0,91,0,0,3,15,3,18,52,0,100,2,6,14,11,5,23,39,0,103,19,23,25,0,0,7,29,0,127,39,15,17,9,7,16,24,0,1034,719,122,52,42,22,30,47,0
53033024200,14000US53033024200,3212,2347,20,0,635,0,18,192,0,192,22.42424242,93.93939394,13.33333333,7.272727273,75.75757576,7.272727273,15.15151515,51.51515152,7.272727273,51.51515152,1170,1285,126,14,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,8,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,43,20,0,5,5,0,0,6,1044,36,0,0,0,0,0,0,7,29,6,0,0,0,0,0,0,6,0,22,0,0,0,0,0,12,10,0,73,0,0,25,5,5,0,38,0,103,17,12,6,5,6,9,48,0,50,21,12,9,0,0,0,8,0,130,37,11,15,20,4,7,36,0,624,451,69,29,24,15,24,12,0
53033024300,14000US53033024300,8680,6115,289,0,1913,17,90,256,0,256,231.5151515,250.9090909,126.6666667,10.3030303,243.030303,16.36363636,55.75757576,84.84848485,10.3030303,84.84848485,3880,4076,1663,238,0,0,0,15,0,0,148,75,225,0,0,31,0,0,0,137,57,186,0,0,15,0,0,0,171,0,38,0,18,0,0,0,0,20,0,167,12,13,35,15,38,11,29,14,154,54,28,54,0,0,18,0,0,655,450,164,27,14,0,0,0,0,2217,42,0,0,0,0,0,0,29,13,58,0,0,0,0,0,16,42,0,96,0,0,0,0,0,31,65,0,134,0,31,14,0,21,30,38,0,143,14,15,14,38,0,12,50,0,190,18,13,27,14,15,45,58,0,561,247,32,30,44,28,20,160,0,993,675,72,156,15,56,0,19,0
53033024400,14000US53033024400,2913,2240,69,0,499,0,18,87,20,67,110.3030303,116.969697,41.21212121,7.272727273,68.48484848,7.272727273,12.72727273,43.03030303,12.72727273,41.21212121,1337,1503,848,68,0,0,0,0,0,0,48,20,39,0,0,0,0,0,0,39,0,67,0,0,0,0,0,0,67,0,65,0,0,0,0,0,36,29,0,240,0,19,76,60,19,18,42,6,124,56,23,45,0,0,0,0,0,245,174,30,21,9,0,0,0,11,489,10,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,25,0,31,22,0,0,9,0,0,0,0,51,20,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,76,38,0,9,0,11,7,11,0,83,52,6,8,0,0,0,17,0,213,143,26,12,16,0,0,16,0
53033024500,14000US53033024500,4935,3683,43,7,862,0,43,297,8,289,136.3636364,132.1212121,26.06060606,6.666666667,100.6060606,7.272727273,30.90909091,75.15151515,7.878787879,74.54545455,1715,1816,244,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,29,0,10,10,0,0,0,0,0,0,0,20,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,0,0,167,97,33,29,0,0,0,0,8,1471,55,0,0,0,0,0,0,55,0,8,0,0,0,0,0,0,8,0,31,8,0,0,0,0,0,23,0,51,0,9,0,7,0,0,35,0,97,17,0,17,0,0,37,26,0,132,67,18,18,0,9,20,0,0,230,66,35,28,27,17,18,39,0,867,650,113,47,0,39,18,0,0
53033024601,14000US53033024601,4477,3535,1,1,724,0,1,215,0,215,116.969697,131.5151515,1.818181818,1.212121212,61.81818182,7.272727273,1.818181818,70.3030303,7.272727273,70.3030303,1630,1672,86,9,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,50,23,11,0,0,0,7,0,9,1544,11,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,18,0,83,9,0,0,0,17,8,49,0,26,0,0,0,9,0,0,17,0,82,21,14,0,9,0,16,22,0,101,41,21,0,8,0,0,31,0,280,161,29,21,31,31,0,7,0,943,716,149,34,19,0,25,0,0
53033024602,14000US53033024602,3763,2981,45,0,685,0,0,52,0,52,118.7878788,140.6060606,27.87878788,7.272727273,99.39393939,7.272727273,7.272727273,23.63636364,7.272727273,23.63636364,1305,1323,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,9,0,0,0,0,0,0,0,9,50,41,0,0,0,0,0,0,9,1229,48,0,0,0,0,0,0,17,31,8,0,0,0,0,0,0,8,0,45,0,0,0,0,0,0,45,0,27,0,0,0,13,0,0,14,0,58,19,20,0,0,0,13,6,0,105,49,8,10,9,10,9,10,0,166,42,11,36,16,0,55,6,0,772,558,73,87,29,0,12,13,0
53033024701,14000US53033024701,3992,2274,291,9,1174,13,65,166,36,130,267.8787879,290.9090909,167.2727273,8.484848485,150.9090909,13.33333333,60.60606061,58.18181818,26.66666667,54.54545455,1427,1537,475,33,0,0,0,0,0,0,29,4,10,0,0,0,0,0,0,10,0,62,0,0,0,0,0,0,52,10,108,0,40,0,0,0,35,33,0,50,11,10,22,0,0,7,0,0,92,0,40,21,31,0,0,0,0,120,80,30,10,0,0,0,0,0,952,16,0,0,0,0,0,0,16,0,20,0,0,0,0,13,0,7,0,50,0,0,7,0,13,19,11,0,122,43,0,10,0,0,9,60,0,88,30,13,36,9,0,0,0,0,123,52,10,11,50,0,0,0,0,252,125,74,23,14,16,0,0,0,281,217,58,6,0,0,0,0,0
53033024702,14000US53033024702,7528,4839,384,0,1944,0,136,225,0,225,225.4545455,309.6969697,115.7575758,10.3030303,178.1818182,10.3030303,101.8181818,94.54545455,10.3030303,94.54545455,2959,2984,334,38,0,0,0,0,0,0,38,0,25,0,0,0,0,0,0,25,0,22,0,0,0,0,0,22,0,0,48,0,0,0,0,0,0,48,0,88,0,67,0,0,21,0,0,0,96,0,12,69,15,0,0,0,0,17,17,0,0,0,0,0,0,0,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,22,0,48,78,0,120,36,0,17,19,0,0,48,0,351,181,11,21,30,32,19,57,0,353,189,25,15,71,0,53,0,0,584,307,126,104,34,0,0,13,0,1069,792,180,57,40,0,0,0,0
53033024800,14000US53033024800,5964,2581,438,96,1625,0,557,667,22,645,275.1515152,277.5757576,221.2121212,52.12121212,242.4242424,10.3030303,236.3636364,208.4848485,20.60606061,202.4242424,2150,2353,941,39,0,0,0,14,0,0,12,13,30,0,0,0,0,0,0,30,0,95,0,0,0,0,44,21,30,0,189,0,0,13,49,0,66,31,30,153,10,0,15,0,46,67,15,0,128,0,24,104,0,0,0,0,0,307,193,39,0,75,0,0,0,0,1209,44,0,0,0,0,0,0,44,0,51,0,0,0,0,0,0,51,0,117,15,0,41,19,0,13,29,0,155,21,43,12,18,15,13,33,0,109,43,13,0,26,12,0,15,0,117,28,0,55,34,0,0,0,0,259,114,45,66,16,0,18,0,0,357,208,135,14,0,0,0,0,0
53033024901,14000US53033024901,5084,2574,25,10,2236,0,0,239,0,239,117.5757576,190.3030303,14.54545455,9.090909091,192.1212121,10.3030303,10.3030303,72.12121212,10.3030303,72.12121212,1837,1849,153,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,44,14,18,24,0,14,0,0,1684,31,0,0,0,0,0,0,20,11,13,0,0,0,0,0,0,13,0,108,9,0,0,0,0,10,89,0,72,11,8,6,30,0,8,9,0,155,31,28,18,0,9,45,24,0,130,50,13,18,0,27,0,22,0,417,205,20,90,29,34,9,30,0,758,529,120,77,14,4,14,0,0
53033024902,14000US53033024902,4043,2300,82,0,1214,0,21,426,63,363,119.3939394,125.4545455,33.93939394,7.272727273,109.6969697,7.272727273,13.33333333,96.36363636,37.57575758,84.24242424,1349,1415,209,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,75,0,0,32,28,0,15,0,0,28,0,0,12,8,8,0,0,0,87,34,36,17,0,0,0,0,0,1140,11,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,17,0,62,10,7,0,19,0,0,26,0,24,0,0,0,4,13,7,0,0,123,93,8,5,6,0,0,11,0,101,63,0,0,10,17,11,0,0,156,42,45,24,23,15,7,0,0,646,400,127,106,13,0,0,0,0
53033024903,14000US53033024903,7146,3857,6,0,3113,0,14,156,0,156,202.4242424,227.8787879,6.060606061,10.3030303,250.9090909,10.3030303,14.54545455,62.42424242,10.3030303,62.42424242,2324,2440,164,25,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,0,18,15,0,0,0,93,44,19,0,30,0,0,0,0,2160,30,0,0,0,0,0,0,10,20,31,0,0,0,14,0,0,17,0,57,0,0,0,15,0,0,42,0,125,14,33,48,0,0,0,30,0,82,0,12,13,0,0,43,14,0,221,107,0,0,0,29,50,35,0,367,227,47,0,77,0,16,0,0,1247,909,108,139,61,17,0,13,0
53033025001,14000US53033025001,5106,3339,139,23,1284,0,113,208,25,183,192.7272727,183.6363636,74.54545455,13.93939394,137.5757576,10.3030303,53.93939394,49.09090909,18.78787879,47.87878788,1894,1928,329,21,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,40,0,0,0,0,10,0,21,9,33,0,0,0,0,0,23,10,0,59,0,0,29,0,8,22,0,0,52,21,12,0,10,9,0,0,0,124,73,36,8,0,0,0,0,7,1565,39,0,0,0,0,0,0,19,20,33,0,0,0,0,10,0,23,0,107,0,11,52,11,11,0,22,0,99,22,10,28,0,0,11,28,0,108,40,11,8,22,0,27,0,0,201,83,0,0,31,49,38,0,0,318,164,56,30,31,22,8,7,0,660,530,91,39,0,0,0,0,0
53033025003,14000US53033025003,6856,4434,80,0,2098,28,95,121,0,121,275.7575758,272.7272727,38.78787879,10.3030303,205.4545455,20,58.78787879,43.63636364,10.3030303,43.63636364,2593,2783,740,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,91,0,0,16,0,0,0,75,0,162,0,0,18,0,13,17,114,0,132,0,0,78,39,0,15,0,0,122,0,122,0,0,0,0,0,0,215,199,16,0,0,0,0,0,0,1853,31,0,0,0,0,0,0,0,31,30,0,0,0,16,0,14,0,0,34,18,0,0,0,0,0,16,0,45,0,0,0,0,0,0,45,0,99,15,17,0,0,0,15,52,0,122,50,0,15,15,13,0,29,0,317,119,48,54,0,66,0,30,0,1175,884,196,43,52,0,0,0,0
53033025005,14000US53033025005,4962,2898,54,0,1637,0,54,319,29,290,194.5454545,156.969697,30.3030303,7.272727273,117.5757576,7.272727273,27.87878788,67.27272727,27.27272727,67.27272727,1948,2068,561,42,0,0,0,0,0,0,23,19,15,0,0,0,0,0,0,7,8,105,0,0,0,0,0,14,91,0,37,0,0,0,0,28,0,0,9,92,8,9,29,24,8,9,0,5,118,14,63,24,17,0,0,0,0,152,139,6,0,0,0,0,0,7,1387,19,0,0,0,0,0,0,11,8,9,0,9,0,0,0,0,0,0,95,0,5,0,0,0,0,90,0,32,0,0,0,0,6,0,26,0,106,16,13,13,0,0,9,55,0,185,112,35,0,11,0,17,10,0,212,45,43,47,30,18,29,0,0,729,462,134,63,32,8,22,8,0
53033025006,14000US53033025006,6068,3986,296,0,1614,0,14,158,0,158,318.1818182,216.3636364,246.0606061,10.3030303,171.5151515,10.3030303,13.93939394,55.15151515,10.3030303,55.15151515,2295,2442,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,46,33,0,0,0,0,0,13,0,64,39,13,0,0,0,0,12,0,48,10,38,0,0,0,0,0,0,380,201,100,24,10,0,0,0,45,1647,11,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,13,0,19,0,0,19,0,0,0,0,0,71,13,0,0,0,0,0,58,0,153,37,15,0,13,50,10,28,0,173,57,0,11,24,32,38,11,0,268,109,49,70,15,17,0,8,0,939,678,120,53,70,0,18,0,0
